idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2591447","2026-09-19 23:00:00","Round 500","Montreal Canadiens","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/u3a8uo1760901098.jpg"
"2591448","2026-09-19 23:00:00","Round 500","St. Louis Blues","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/s5tw981760900704.jpg"
"2591449","2026-09-19 23:00:00","Round 500","Toronto Maple Leafs","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/kfina01760899972.jpg"
"2498517","2026-09-20 00:00:00","Round 500","Edmonton Oilers","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/ohvr8a1760899983.jpg"
"2591450","2026-09-20 00:00:00","Round 500","Minnesota Wild","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/r24gmd1760901265.jpg"
"2498518","2026-09-20 01:00:00","Round 500","Los Angeles Kings","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/rdn5l81760900877.jpg"
"2591451","2026-09-20 01:00:00","Round 500","Seattle Kraken","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/hcrigj1760900951.jpg"
"2591452","2026-09-20 17:00:00","Round 500","New Jersey Devils","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/yjbune1760900849.jpg"
"2498519","2026-09-20 20:00:00","Round 500","Anaheim Ducks","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/dee7ur1760901660.jpg"
"2498520","2026-09-20 21:00:00","Round 500","Boston Bruins","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/og3vb51760901045.jpg"
"2591453","2026-09-20 21:00:00","Round 500","Tampa Bay Lightning","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/6axxd01760901445.jpg"
"2498521","2026-09-20 23:00:00","Round 500","Colorado Avalanche","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/f3cspo1760900211.jpg"
"2591454","2026-09-20 23:00:00","Round 500","Florida Panthers","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/32ojgt1760900139.jpg"
"2498522","2026-09-21 00:00:00","Round 500","Calgary Flames","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/3pwqg71760900369.jpg"
"2498523","2026-09-21 23:00:00","Round 500","Washington Capitals","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/ftmz7t1760901465.jpg"
"2591455","2026-09-21 23:00:00","Round 500","Pittsburgh Penguins","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/fxma571760901014.jpg"
"2591456","2026-09-21 23:00:00","Round 500","Columbus Blue Jackets","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/dc8nxx1760899948.jpg"
"2591457","2026-09-21 23:00:00","Round 500","New Jersey Devils","","New York Rangers","","https://r2.thesportsdb.com/images/media/event/poster/7nqems1681781182.jpg","https://r2.thesportsdb.com/images/media/event/thumb/37jpa51760901047.jpg"
"2591458","2026-09-21 23:00:00","Round 500","Montreal Canadiens","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/sq56bv1760899927.jpg"
"2498524","2026-09-22 00:00:00","Round 500","Winnipeg Jets","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/1g0pid1760901389.jpg"
"2591459","2026-09-22 00:00:00","Round 500","Chicago Blackhawks","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/sfmthl1760901231.jpg"
"2591460","2026-09-22 00:00:00","Round 500","Dallas Stars","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/1etxtk1760900839.jpg"
"2498525","2026-09-22 23:00:00","Round 500","Boston Bruins","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/450m2r1760900735.jpg"
"2591461","2026-09-22 23:00:00","Round 500","Pittsburgh Penguins","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/xbfvgu1760901463.jpg"
"2591462","2026-09-22 23:00:00","Round 500","New York Rangers","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/pg39451760900720.jpg"
"2591463","2026-09-22 23:00:00","Round 500","Carolina Hurricanes","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/h5e8661760900519.jpg"
"2591464","2026-09-22 23:00:00","Round 500","Buffalo Sabres","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/3126ib1760901633.jpg"
"2498526","2026-09-23 00:00:00","Round 500","Winnipeg Jets","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/3mwid91760900414.jpg"
"2591465","2026-09-23 00:00:00","Round 500","Nashville Predators","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/nxyl7c1760899569.jpg"
"2498527","2026-09-23 01:00:00","Round 500","Calgary Flames","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/a932k21760901433.jpg"
"2498528","2026-09-23 02:00:00","Round 500","Los Angeles Kings","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/bldta21760901431.jpg"
"2498529","2026-09-23 02:00:00","Round 500","San Jose Sharks","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/0ikwh71760900458.jpg"
"2591466","2026-09-23 23:00:00","Round 500","Ottawa Senators","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/70pjzm1760901767.jpg"
"2603163","2026-09-23 23:00:00","Round 0","Toronto Maple Leafs","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/q7look1760900936.jpg"
"2591467","2026-09-24 00:00:00","Round 500","Dallas Stars","","Minnesota Wild","","https://r2.thesportsdb.com/images/media/event/poster/khoj5x1681781304.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3shfp81760901655.jpg"
"2498530","2026-09-24 02:00:00","Round 500","Anaheim Ducks","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/vk5b6u1760900550.jpg"
"2498532","2026-09-24 23:00:00","Round 500","Philadelphia Flyers","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/hzurhc1760901575.jpg"
"2591468","2026-09-24 23:00:00","Round 500","Buffalo Sabres","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/b06khc1760901400.jpg"
"2591469","2026-09-24 23:00:00","Round 500","Carolina Hurricanes","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/bsqmld1760899977.jpg"
"2591470","2026-09-24 23:00:00","Round 500","Columbus Blue Jackets","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/yjpu781760900355.jpg"
"2591471","2026-09-24 23:00:00","Round 500","New York Rangers","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/1qylog1760901469.jpg"
"2591472","2026-09-24 23:00:00","Round 500","Tampa Bay Lightning","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/kt1ck01760900858.jpg"
"2591473","2026-09-25 00:00:00","Round 500","St. Louis Blues","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/yci5e31760900049.jpg"
"2498533","2026-09-25 01:00:00","Round 500","Vancouver Canucks","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/fth6c91760900548.jpg"
"2498535","2026-09-25 01:40:00","Round 500","Seattle Kraken","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/e8br8r1760901692.jpg"
"2498531","2026-09-25 02:00:00","Round 500","Vegas Golden Knights","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/8xfsd11760901275.jpg"
"2498534","2026-09-25 02:00:00","Round 500","San Jose Sharks","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/keol0m1760901489.jpg"
"2498536","2026-09-25 23:00:00","Round 500","Washington Capitals","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/ti7wgg1760901174.jpg"
"2591474","2026-09-25 23:30:00","Round 500","New York Islanders","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/delzg81760900715.jpg"
"2591475","2026-09-26 00:00:00","Round 500","Minnesota Wild","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/m1nvt01760901297.jpg"
"2498537","2026-09-26 00:30:00","Round 500","Colorado Avalanche","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/ngy6be1760901427.jpg"
"2591476","2026-09-26 19:00:00","Round 500","Buffalo Sabres","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/p51oif1760900847.jpg"
"2591477","2026-09-26 19:00:00","Round 500","Nashville Predators","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/kgueam1760900116.jpg"
"2498538","2026-09-26 20:00:00","Round 500","Los Angeles Kings","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/4tcfoq1760900526.jpg"
"2498539","2026-09-26 21:00:00","Round 500","Philadelphia Flyers","","Washington Capitals","","","https://r2.thesportsdb.com/images/media/event/thumb/v3pv3x1760901134.jpg"
"2498540","2026-09-26 21:00:00","Round 500","Utah Mammoth","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/2oqmud1760900874.jpg"
"2591478","2026-09-26 22:00:00","Round 500","Florida Panthers","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/vq85c51760900229.jpg"
"2591479","2026-09-26 23:00:00","Round 500","Chicago Blackhawks","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/9z0kpo1760901676.jpg"
